year,departamento,provincias,distritos,ubigeo,denuncias
2022,ANCASH,HUAYLAS,SANTA CRUZ,21208,1
2022,ANCASH,HUAYLAS,SANTO TORIBIO,21209,1
2022,ANCASH,HUAYLAS,YURACMARCA,21210,1
2022,ANCASH,MARISCAL LUZURIAGA,PISCOBAMBA,21301,1
2022,ANCASH,OCROS,ACAS,21402,1
2022,ANCASH,OCROS,OCROS,21401,1
2022,ANCASH,PALLASCA,CABANA,21501,2
2022,ANCASH,PALLASCA,PAMPAS,21509,1
2022,ANCASH,POMABAMBA,PAROBAMBA,21603,1
2022,ANCASH,POMABAMBA,POMABAMBA,21601,13
2022,ANCASH,RECUAY,CATAC,21702,7
2022,ANCASH,RECUAY,MARCA,21706,1
2022,ANCASH,RECUAY,PAMPAS CHICO,21707,1
2022,ANCASH,RECUAY,PARARIN,21708,1
2022,ANCASH,RECUAY,RECUAY,21701,8
2022,ANCASH,RECUAY,TAPACOCHA,21709,1
2022,ANCASH,SANTA,CACERES DEL PERU,21802,6
2022,ANCASH,SANTA,CHIMBOTE,21801,267
2022,ANCASH,SANTA,COISHCO,21803,18
2022,ANCASH,SANTA,MACATE,21804,4
2022,ANCASH,SANTA,MORO,21805,6
2022,ANCASH,SANTA,NEPEÑA,21806,9
2022,ANCASH,SANTA,NUEVO CHIMBOTE,21809,189
2022,ANCASH,SANTA,SAMANCO,21807,3
2022,ANCASH,SANTA,SANTA,21808,17
2022,ANCASH,SIHUAS,CASHAPAMPA,21904,2
2022,ANCASH,SIHUAS,SIHUAS,21901,3
2022,ANCASH,YUNGAY,MANCOS,22003,1
2022,ANCASH,YUNGAY,MATACOTO,22004,1
2022,ANCASH,YUNGAY,QUILLO,22005,1
2022,ANCASH,YUNGAY,RANRAHIRCA,22006,6
2022,ANCASH,YUNGAY,YANAMA,22008,2
2022,ANCASH,YUNGAY,YUNGAY,22001,3
2022,APURIMAC,ABANCAY,ABANCAY,30101,57
2022,APURIMAC,ABANCAY,CHACOCHE,30102,2
2022,APURIMAC,ABANCAY,CURAHUASI,30104,3
2022,APURIMAC,ABANCAY,TAMBURCO,30109,5
2022,APURIMAC,ANDAHUAYLAS,ANDAHUAYLAS,30201,31
2022,APURIMAC,ANDAHUAYLAS,ANDARAPA,30202,2
2022,APURIMAC,ANDAHUAYLAS,HUANCARAY,30205,1
2022,APURIMAC,ANDAHUAYLAS,SAN JERONIMO,30213,13
2022,APURIMAC,ANDAHUAYLAS,SANTA MARIA DE CHICMO,30215,1
2022,APURIMAC,ANDAHUAYLAS,TALAVERA,30216,11
2022,APURIMAC,ANTABAMBA,EL ORO,30302,1
2022,APURIMAC,ANTABAMBA,PACHACONAS,30306,2
2022,APURIMAC,AYMARAES,CHAPIMARCA,30404,1
2022,APURIMAC,AYMARAES,TINTAY,30415,2
2022,APURIMAC,AYMARAES,YANACA,30417,2
2022,APURIMAC,CHINCHEROS,ANCO_HUALLO,30602,1
2022,APURIMAC,CHINCHEROS,CHINCHEROS,30601,5
2022,APURIMAC,CHINCHEROS,COCHARCAS,30603,1
2022,APURIMAC,CHINCHEROS,URANMARCA,30607,2
2022,APURIMAC,COTABAMBAS,CHALLHUAHUACHO,30506,5
2022,APURIMAC,COTABAMBAS,MARA,30505,3
2022,APURIMAC,COTABAMBAS,TAMBOBAMBA,30501,6
2022,APURIMAC,GRAU,MAMARA,30705,1
2022,APURIMAC,GRAU,PROGRESO,30708,2
2022,APURIMAC,GRAU,TURPAY,30711,1
2022,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,40102,74
2022,AREQUIPA,AREQUIPA,AREQUIPA,40101,342
2022,AREQUIPA,AREQUIPA,CAYMA,40103,129
2022,AREQUIPA,AREQUIPA,CERRO COLORADO,40104,161
2022,AREQUIPA,AREQUIPA,CHARACATO,40105,24
2022,AREQUIPA,AREQUIPA,CHIGUATA,40106,5
2022,AREQUIPA,AREQUIPA,JACOBO HUNTER,40107,41
2022,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,40129,165
2022,AREQUIPA,AREQUIPA,LA JOYA,40108,40
2022,AREQUIPA,AREQUIPA,MARIANO MELGAR,40109,64
2022,AREQUIPA,AREQUIPA,MIRAFLORES,40110,70
2022,AREQUIPA,AREQUIPA,MOLLEBAYA,40111,7
2022,AREQUIPA,AREQUIPA,PAUCARPATA,40112,173
2022,AREQUIPA,AREQUIPA,POLOBAYA,40114,1
2022,AREQUIPA,AREQUIPA,QUEQUEÑA,40115,3
2022,AREQUIPA,AREQUIPA,SABANDIA,40116,9
2022,AREQUIPA,AREQUIPA,SACHACA,40117,31
2022,AREQUIPA,AREQUIPA,SAN JUAN DE SIGUAS,40118,1
2022,AREQUIPA,AREQUIPA,SANTA RITA DE SIGUAS,40121,4
2022,AREQUIPA,AREQUIPA,SOCABAYA,40122,79
2022,AREQUIPA,AREQUIPA,TIABAYA,40123,8
2022,AREQUIPA,AREQUIPA,UCHUMAYO,40124,19
2022,AREQUIPA,AREQUIPA,YANAHUARA,40126,30
2022,AREQUIPA,AREQUIPA,YARABAMBA,40127,9
2022,AREQUIPA,AREQUIPA,YURA,40128,157
2022,AREQUIPA,CAMANA,CAMANA,40201,43
2022,AREQUIPA,CAMANA,JOSE MARIA QUIMPER,40202,2
2022,AREQUIPA,CAMANA,MARIANO NICOLAS VALCARCEL,40203,5
2022,AREQUIPA,CAMANA,MARISCAL CACERES,40204,4
2022,AREQUIPA,CAMANA,NICOLAS DE PIEROLA,40205,2
2022,AREQUIPA,CAMANA,OCOÑA,40206,5
2022,AREQUIPA,CAMANA,SAMUEL PASTOR,40208,15
2022,AREQUIPA,CARAVELI,ATICO,40303,10
2022,AREQUIPA,CARAVELI,BELLA UNION,40305,3
2022,AREQUIPA,CARAVELI,CARAVELI,40301,5
2022,AREQUIPA,CARAVELI,CHALA,40307,22
2022,AREQUIPA,CARAVELI,CHAPARRA,40308,2
2022,AREQUIPA,CARAVELI,LOMAS,40311,1
2022,AREQUIPA,CARAVELI,QUICACHA,40312,1
2022,AREQUIPA,CASTILLA,ANDAGUA,40402,1
2022,AREQUIPA,CASTILLA,APLAO,40401,5
2022,AREQUIPA,CASTILLA,URACA,40413,9
2022,AREQUIPA,CASTILLA,VIRACO,40414,1
2022,AREQUIPA,CAYLLOMA,CABANACONDE,40503,3
2022,AREQUIPA,CAYLLOMA,CAYLLOMA,40505,2
2022,AREQUIPA,CAYLLOMA,CHIVAY,40501,5
2022,AREQUIPA,CAYLLOMA,HUANCA,40508,1
2022,AREQUIPA,CAYLLOMA,MAJES,40520,35
2022,AREQUIPA,CAYLLOMA,SAN ANTONIO DE CHUCA,40514,4
2022,AREQUIPA,CAYLLOMA,TAPAY,40516,1
2022,AREQUIPA,CONDESUYOS,CHUQUIBAMBA,40601,2
2022,AREQUIPA,CONDESUYOS,RIO GRANDE,40606,5
2022,AREQUIPA,CONDESUYOS,YANAQUIHUA,40608,2
2022,AREQUIPA,ISLAY,COCACHACRA,40702,2
2022,AREQUIPA,ISLAY,DEAN VALDIVIA,40703,4
2022,AREQUIPA,ISLAY,ISLAY,40704,7
2022,AREQUIPA,ISLAY,MOLLENDO,40701,27
2022,AREQUIPA,ISLAY,PUNTA DE BOMBON,40706,5
2022,AREQUIPA,LA UNION,COTAHUASI,40801,2
2022,AYACUCHO,CANGALLO,CANGALLO,50201,5
2022,AYACUCHO,CANGALLO,LOS MOROCHUCOS,50203,1
2022,AYACUCHO,HUAMANGA,ANDRES AVELINO CACERES,50116,18
2022,AYACUCHO,HUAMANGA,AYACUCHO,50101,187
2022,AYACUCHO,HUAMANGA,CARMEN ALTO,50104,27
2022,AYACUCHO,HUAMANGA,CHIARA,50105,1
2022,AYACUCHO,HUAMANGA,JESUS NAZARENO,50115,12
2022,AYACUCHO,HUAMANGA,OCROS,50106,7
2022,AYACUCHO,HUAMANGA,QUINUA,50108,7
2022,AYACUCHO,HUAMANGA,SAN JUAN BAUTISTA,50110,29
2022,AYACUCHO,HUAMANGA,SOCOS,50112,1
2022,AYACUCHO,HUAMANGA,TAMBILLO,50113,1
2022,AYACUCHO,HUAMANGA,VINCHOS,50114,5
2022,AYACUCHO,HUANCA SANCOS,SANCOS,50301,3
2022,AYACUCHO,HUANTA,HUAMANGUILLA,50403,2
2022,AYACUCHO,HUANTA,HUANTA,50401,24
2022,AYACUCHO,HUANTA,IGUAIN,50404,2
2022,AYACUCHO,HUANTA,LLOCHEGUA,50408,5
2022,AYACUCHO,HUANTA,LURICOCHA,50405,3
2022,AYACUCHO,HUANTA,SANTILLANA,50406,1
2022,AYACUCHO,LA MAR,AYNA,50503,7
2022,AYACUCHO,LA MAR,PALMAPAMPA,50509,2
2022,AYACUCHO,LA MAR,SAN MIGUEL,50501,9
2022,AYACUCHO,LUCANAS,CARMEN SALCEDO,50604,2
2022,AYACUCHO,LUCANAS,CHAVIÑA,50605,2
2022,AYACUCHO,LUCANAS,LUCANAS,50611,2
2022,AYACUCHO,LUCANAS,PUQUIO,50601,6
2022,AYACUCHO,LUCANAS,SAN JUAN,50616,1
2022,AYACUCHO,LUCANAS,SAN PEDRO,50617,1
2022,AYACUCHO,PARINACOCHAS,CORACORA,50701,3
2022,AYACUCHO,PARINACOCHAS,PACAPAUSA,50704,1
2022,AYACUCHO,PAUCAR DEL SARA SARA,LAMPA,50804,1
2022,AYACUCHO,PAUCAR DEL SARA SARA,OYOLO,50806,5
2022,AYACUCHO,PAUCAR DEL SARA SARA,PAUSA,50801,3
2022,AYACUCHO,SUCRE,QUEROBAMBA,50901,3
2022,AYACUCHO,SUCRE,SORAS,50911,1
2022,AYACUCHO,VILCAS HUAMAN,VILCAS HUAMAN,51101,1
2022,AYACUCHO,VILCAS HUAMAN,VISCHONGO,51108,1
2022,CAJAMARCA,CAJABAMBA,CACHACHI,60202,4
2022,CAJAMARCA,CAJABAMBA,CAJABAMBA,60201,38
2022,CAJAMARCA,CAJABAMBA,CONDEBAMBA,60203,1
2022,CAJAMARCA,CAJABAMBA,SITACOCHA,60204,2
2022,CAJAMARCA,CAJAMARCA,CAJAMARCA,60101,208
2022,CAJAMARCA,CAJAMARCA,ENCAÑADA,60105,1
2022,CAJAMARCA,CAJAMARCA,JESUS,60106,2
2022,CAJAMARCA,CAJAMARCA,LOS BAÑOS DEL INCA,60108,18
2022,CAJAMARCA,CAJAMARCA,MATARA,60110,1
2022,CAJAMARCA,CAJAMARCA,NAMORA,60111,3
2022,CAJAMARCA,CAJAMARCA,SAN JUAN,60112,4
2022,CAJAMARCA,CELENDIN,CELENDIN,60301,38
2022,CAJAMARCA,CELENDIN,CORTEGANA,60303,1
2022,CAJAMARCA,CELENDIN,JORGE CHAVEZ,60305,3
2022,CAJAMARCA,CELENDIN,JOSE GALVEZ,60306,1
2022,CAJAMARCA,CELENDIN,SUCRE,60310,2
2022,CAJAMARCA,CHOTA,CHOTA,60401,23
2022,CAJAMARCA,CHOTA,HUAMBOS,60409,1
2022,CAJAMARCA,CHOTA,LLAMA,60411,1
2022,CAJAMARCA,CHOTA,QUEROCOTO,60415,4
2022,CAJAMARCA,CHOTA,TACABAMBA,60417,3
2022,CAJAMARCA,CONTUMAZA,CHILETE,60502,2
2022,CAJAMARCA,CONTUMAZA,CONTUMAZA,60501,3
2022,CAJAMARCA,CONTUMAZA,YONAN,60508,5
2022,CAJAMARCA,CUTERVO,CALLAYUC,60602,2
2022,CAJAMARCA,CUTERVO,CUTERVO,60601,20
2022,CAJAMARCA,CUTERVO,SOCOTA,60614,4
2022,CAJAMARCA,HUALGAYOC,BAMBAMARCA,60701,29
2022,CAJAMARCA,HUALGAYOC,HUALGAYOC,60703,6
2022,CAJAMARCA,JAEN,BELLAVISTA,60802,10
2022,CAJAMARCA,JAEN,HUABAL,60805,2
2022,CAJAMARCA,JAEN,JAEN,60801,253
2022,CAJAMARCA,JAEN,POMAHUACA,60807,3
2022,CAJAMARCA,JAEN,PUCARA,60808,2
2022,CAJAMARCA,JAEN,SAN JOSE DEL ALTO,60811,2
2022,CAJAMARCA,JAEN,SANTA ROSA,60812,1
2022,CAJAMARCA,SAN IGNACIO,CHIRINOS,60902,8
2022,CAJAMARCA,SAN IGNACIO,LA COIPA,60904,3
2022,CAJAMARCA,SAN IGNACIO,SAN IGNACIO,60901,25
2022,CAJAMARCA,SAN IGNACIO,SAN JOSE DE LOURDES,60906,3
2022,CAJAMARCA,SAN IGNACIO,TABACONAS,60907,2
2022,CAJAMARCA,SAN MARCOS,CHANCAY,61002,1
2022,CAJAMARCA,SAN MARCOS,EDUARDO VILLANUEVA,61003,3
2022,CAJAMARCA,SAN MARCOS,ICHOCAN,61005,1
2022,CAJAMARCA,SAN MARCOS,PEDRO GALVEZ,61001,9
2022,CAJAMARCA,SAN MIGUEL,CATILLUC,61104,1
2022,CAJAMARCA,SAN MIGUEL,NIEPOS,61109,5
2022,CAJAMARCA,SAN MIGUEL,SAN MIGUEL,61101,8
2022,CAJAMARCA,SAN PABLO,SAN PABLO,61201,6
2022,CAJAMARCA,SANTA CRUZ,ANDABAMBA,61302,1
2022,CAJAMARCA,SANTA CRUZ,SANTA CRUZ,61301,7
2022,CUSCO,ACOMAYO,ACOMAYO,80201,2
2022,CUSCO,ACOMAYO,ACOPIA,80202,1
2022,CUSCO,ACOMAYO,MOSOC LLACTA,80204,1
2022,CUSCO,ANTA,ANTA,80301,5
2022,CUSCO,ANTA,CACHIMAYO,80303,4
2022,CUSCO,ANTA,CHINCHAYPUJIO,80304,1
2022,CUSCO,ANTA,HUAROCONDO,80305,2
2022,CUSCO,ANTA,LIMATAMBO,80306,5
2022,CUSCO,ANTA,MOLLEPATA,80307,1
2022,CUSCO,ANTA,PUCYURA,80308,1
2022,CUSCO,ANTA,ZURITE,80309,1
2022,CUSCO,CALCA,CALCA,80401,12
2022,CUSCO,CALCA,COYA,80402,2
2022,CUSCO,CALCA,PISAC,80405,6
2022,CUSCO,CALCA,SAN SALVADOR,80406,4
2022,CUSCO,CALCA,YANATILE,80408,2
2022,CUSCO,CANAS,KUNTURKANKI,80503,1
2022,CUSCO,CANAS,LANGUI,80504,1
2022,CUSCO,CANAS,YANAOCA,80501,2
2022,CUSCO,CANCHIS,COMBAPATA,80603,4
2022,CUSCO,CANCHIS,MARANGANI,80604,1
2022,CUSCO,CANCHIS,PITUMARCA,80605,1
2022,CUSCO,CANCHIS,SICUANI,80601,33
2022,CUSCO,CANCHIS,TINTA,80608,3
2022,CUSCO,CHUMBIVILCAS,CHAMACA,80703,1
2022,CUSCO,CHUMBIVILCAS,COLQUEMARCA,80704,4
2022,CUSCO,CHUMBIVILCAS,LLUSCO,80706,1
2022,CUSCO,CHUMBIVILCAS,SANTO TOMAS,80701,17
2022,CUSCO,CHUMBIVILCAS,VELILLE,80708,3
2022,CUSCO,CUSCO,CUSCO,80101,173
2022,CUSCO,CUSCO,POROY,80103,10
2022,CUSCO,CUSCO,SAN JERONIMO,80104,37
2022,CUSCO,CUSCO,SAN SEBASTIAN,80105,68
2022,CUSCO,CUSCO,SANTIAGO,80106,95
2022,CUSCO,CUSCO,SAYLLA,80107,3
2022,CUSCO,CUSCO,WANCHAQ,80108,99
2022,CUSCO,ESPINAR,ESPINAR,80801,13
2022,CUSCO,ESPINAR,PALLPATA,80805,1
2022,CUSCO,LA CONVENCION,ECHARATE,80902,8
2022,CUSCO,LA CONVENCION,KIMBIRI,80907,10
2022,CUSCO,LA CONVENCION,MARANURA,80904,1
2022,CUSCO,LA CONVENCION,MEGANTONI,80914,1
2022,CUSCO,LA CONVENCION,OCOBAMBA,80905,1
2022,CUSCO,LA CONVENCION,PICHARI,80910,43
2022,CUSCO,LA CONVENCION,QUELLOUNO,80906,3
2022,CUSCO,LA CONVENCION,SANTA ANA,80901,28
2022,CUSCO,LA CONVENCION,SANTA TERESA,80908,2
2022,CUSCO,PARURO,ACCHA,81002,1
2022,CUSCO,PARURO,HUANOQUITE,81005,2
2022,CUSCO,PARURO,PARURO,81001,5
2022,CUSCO,PARURO,YAURISQUE,81009,1
2022,CUSCO,PAUCARTAMBO,KOSÑIPATA,81106,10
2022,CUSCO,PAUCARTAMBO,PAUCARTAMBO,81101,2
2022,CUSCO,QUISPICANCHI,ANDAHUAYLILLAS,81202,2
2022,CUSCO,QUISPICANCHI,CAMANTI,81203,1
2022,CUSCO,QUISPICANCHI,CUSIPATA,81206,2
2022,CUSCO,QUISPICANCHI,HUARO,81207,1
2022,CUSCO,QUISPICANCHI,LUCRE,81208,2
2022,CUSCO,QUISPICANCHI,OCONGATE,81210,1
2022,CUSCO,QUISPICANCHI,OROPESA,81211,13
2022,CUSCO,QUISPICANCHI,QUIQUIJANA,81212,3
2022,CUSCO,QUISPICANCHI,URCOS,81201,3
2022,CUSCO,URUBAMBA,CHINCHERO,81302,5
2022,CUSCO,URUBAMBA,HUAYLLABAMBA,81303,1
2022,CUSCO,URUBAMBA,MACHUPICCHU,81304,4
2022,CUSCO,URUBAMBA,MARAS,81305,3
2022,CUSCO,URUBAMBA,OLLANTAYTAMBO,81306,5
2022,CUSCO,URUBAMBA,URUBAMBA,81301,20
2022,CUSCO,URUBAMBA,YUCAY,81307,2
2022,HUANCAVELICA,ACOBAMBA,ACOBAMBA,90201,2
2022,HUANCAVELICA,ACOBAMBA,ANTA,90203,1
2022,HUANCAVELICA,ACOBAMBA,CAJA,90204,1
2022,HUANCAVELICA,ACOBAMBA,PAUCARA,90206,4
2022,HUANCAVELICA,ACOBAMBA,POMACOCHA,90207,1
2022,HUANCAVELICA,ANGARAES,CONGALLA,90306,1
2022,HUANCAVELICA,ANGARAES,LIRCAY,90301,2
2022,HUANCAVELICA,CASTROVIRREYNA,AURAHUA,90403,3
2022,HUANCAVELICA,CASTROVIRREYNA,CASTROVIRREYNA,90401,2
2022,HUANCAVELICA,CASTROVIRREYNA,CHUPAMARCA,90405,1
2022,HUANCAVELICA,CASTROVIRREYNA,HUACHOS,90407,2
2022,HUANCAVELICA,CHURCAMPA,ANCO,90502,1
2022,HUANCAVELICA,CHURCAMPA,CHURCAMPA,90501,1
2022,HUANCAVELICA,CHURCAMPA,LOCROJA,90506,1
2022,HUANCAVELICA,CHURCAMPA,SAN MIGUEL DE MAYOCC,90508,1
2022,HUANCAVELICA,CHURCAMPA,SAN PEDRO DE CORIS,90509,2
2022,HUANCAVELICA,HUANCAVELICA,ACORIA,90103,1
2022,HUANCAVELICA,HUANCAVELICA,ASCENSION,90118,6
2022,HUANCAVELICA,HUANCAVELICA,HUANCAVELICA,90101,25
2022,HUANCAVELICA,HUANCAVELICA,IZCUCHACA,90108,1
2022,HUANCAVELICA,HUANCAVELICA,YAULI,90117,3
2022,HUANCAVELICA,HUAYTARA,PILPICHACA,90607,2
2022,HUANCAVELICA,TAYACAJA,ACOSTAMBO,90702,2
2022,HUANCAVELICA,TAYACAJA,ACRAQUIA,90703,3
2022,HUANCAVELICA,TAYACAJA,AHUAYCHA,90704,2
2022,HUANCAVELICA,TAYACAJA,DANIEL HERNANDEZ,90706,4
2022,HUANCAVELICA,TAYACAJA,PAMPAS,90701,12
2022,HUANCAVELICA,TAYACAJA,PAZOS,90711,3
2022,HUANCAVELICA,TAYACAJA,QUISHUAR,90713,1
2022,HUANCAVELICA,TAYACAJA,SALCABAMBA,90714,1
2022,HUANUCO,AMBO,AMBO,100201,27
2022,HUANUCO,AMBO,CAYNA,100202,2
2022,HUANUCO,AMBO,COLPAS,100203,2
2022,HUANUCO,AMBO,HUACAR,100205,1
2022,HUANUCO,AMBO,SAN RAFAEL,100207,40
2022,HUANUCO,DOS DE MAYO,LA UNION,100301,5
2022,HUANUCO,DOS DE MAYO,MARIAS,100311,1
2022,HUANUCO,DOS DE MAYO,PACHAS,100313,1
2022,HUANUCO,HUACAYBAMBA,HUACAYBAMBA,100401,1
2022,HUANUCO,HUAMALIES,ARANCAY,100502,1
2022,HUANUCO,HUAMALIES,JACAS GRANDE,100504,1
2022,HUANUCO,HUAMALIES,MONZON,100507,1
2022,HUANUCO,HUANUCO,AMARILIS,100102,92
2022,HUANUCO,HUANUCO,CHINCHAO,100103,6
2022,HUANUCO,HUANUCO,CHURUBAMBA,100104,3
2022,HUANUCO,HUANUCO,HUANUCO,100101,124
2022,HUANUCO,HUANUCO,MARGOS,100105,6
2022,HUANUCO,HUANUCO,PILLCO MARCA,100111,40
2022,HUANUCO,HUANUCO,SAN PEDRO DE CHAULAN,100108,2
2022,HUANUCO,HUANUCO,SANTA MARIA DEL VALLE,100109,5
2022,HUANUCO,LAURICOCHA,JESUS,101001,1
2022,HUANUCO,LEONCIO PRADO,CASTILLO GRANDE,100608,4
2022,HUANUCO,LEONCIO PRADO,DANIEL ALOMIAS ROBLES,100602,8
2022,HUANUCO,LEONCIO PRADO,JOSE CRESPO Y CASTILLO,100604,15
2022,HUANUCO,LEONCIO PRADO,LUYANDO,100605,4
2022,HUANUCO,LEONCIO PRADO,MARIANO DAMASO BERAUN,100606,5
2022,HUANUCO,LEONCIO PRADO,RUPA-RUPA,100601,93
2022,HUANUCO,MARAÑON,CHOLON,100702,4
2022,HUANUCO,MARAÑON,HUACRACHUCO,100701,1
2022,HUANUCO,PACHITEA,CHAGLLA,100802,2
2022,HUANUCO,PACHITEA,MOLINO,100803,8
2022,HUANUCO,PACHITEA,PANAO,100801,2
2022,HUANUCO,PACHITEA,UMARI,100804,1
2022,HUANUCO,PUERTO INCA,CODO DEL POZUZO,100902,5
2022,HUANUCO,PUERTO INCA,HONORIA,100903,8
2022,HUANUCO,PUERTO INCA,PUERTO INCA,100901,7
2022,HUANUCO,PUERTO INCA,TOURNAVISTA,100904,3
2022,HUANUCO,PUERTO INCA,YUYAPICHIS,100905,5
2022,HUANUCO,YAROWILCA,APARICIO POMARES,101104,1
2022,HUANUCO,YAROWILCA,CHAVINILLO,101101,5
2022,HUANUCO,YAROWILCA,OBAS,101106,1
2022,ICA,CHINCHA,ALTO LARAN,110202,11
2022,ICA,CHINCHA,CHINCHA ALTA,110201,105
2022,ICA,CHINCHA,CHINCHA BAJA,110204,12
2022,ICA,CHINCHA,EL CARMEN,110205,13
2022,ICA,CHINCHA,GROCIO PRADO,110206,36
2022,ICA,CHINCHA,PUEBLO NUEVO,110207,76
2022,ICA,CHINCHA,SUNAMPE,110210,30
2022,ICA,CHINCHA,TAMBO DE MORA,110211,3
2022,ICA,ICA,ICA,110101,320
2022,ICA,ICA,LA TINGUIÑA,110102,32
2022,ICA,ICA,LOS AQUIJES,110103,13
2022,ICA,ICA,OCUCAJE,110104,10
2022,ICA,ICA,PACHACUTEC,110105,3
2022,ICA,ICA,PARCONA,110106,38
2022,ICA,ICA,PUEBLO NUEVO,110107,3
2022,ICA,ICA,SALAS,110108,30
2022,ICA,ICA,SAN JOSE DE LOS MOLINOS,110109,2
2022,ICA,ICA,SAN JUAN BAUTISTA,110110,11
2022,ICA,ICA,SANTIAGO,110111,19
2022,ICA,ICA,SUBTANJALLA,110112,23
2022,ICA,ICA,TATE,110113,4
2022,ICA,ICA,YAUCA DEL ROSARIO,110114,1
2022,ICA,NAZCA,EL INGENIO,110303,2
2022,ICA,NAZCA,MARCONA,110304,3
2022,ICA,NAZCA,NAZCA,110301,30
2022,ICA,NAZCA,VISTA ALEGRE,110305,7
2022,ICA,PALPA,LLIPATA,110402,1
2022,ICA,PALPA,PALPA,110401,7
2022,ICA,PALPA,RIO GRANDE,110403,2
2022,ICA,PISCO,HUMAY,110503,5
2022,ICA,PISCO,INDEPENDENCIA,110504,20
2022,ICA,PISCO,PARACAS,110505,12
2022,ICA,PISCO,PISCO,110501,95
2022,ICA,PISCO,SAN ANDRES,110506,14
2022,ICA,PISCO,SAN CLEMENTE,110507,24
2022,ICA,PISCO,TUPAC AMARU INCA,110508,17
2022,JUNIN,CHANCHAMAYO,CHANCHAMAYO,120301,58
2022,JUNIN,CHANCHAMAYO,PERENE,120302,18
2022,JUNIN,CHANCHAMAYO,PICHANAQUI,120303,52
2022,JUNIN,CHANCHAMAYO,SAN LUIS DE SHUARO,120304,10
2022,JUNIN,CHANCHAMAYO,SAN RAMON,120305,29
2022,JUNIN,CHUPACA,AHUAC,120902,1
2022,JUNIN,CHUPACA,CHONGOS BAJO,120903,6
2022,JUNIN,CHUPACA,CHUPACA,120901,19
2022,JUNIN,CHUPACA,HUACHAC,120904,2
2022,JUNIN,CHUPACA,HUAMANCACA CHICO,120905,8
2022,JUNIN,CHUPACA,SAN JUAN DE YSCOS,120906,5
2022,JUNIN,CHUPACA,TRES DE DICIEMBRE,120908,2
2022,JUNIN,CONCEPCION,ACO,120202,1
2022,JUNIN,CONCEPCION,CONCEPCION,120201,14
2022,JUNIN,CONCEPCION,MANZANARES,120208,3
2022,JUNIN,CONCEPCION,MITO,120211,2
2022,JUNIN,CONCEPCION,NUEVE DE JULIO,120212,1
2022,JUNIN,CONCEPCION,ORCOTUNA,120213,5
2022,JUNIN,HUANCAYO,CHILCA,120107,44
2022,JUNIN,HUANCAYO,CHONGOS ALTO,120108,2
2022,JUNIN,HUANCAYO,EL TAMBO,120114,255
2022,JUNIN,HUANCAYO,HUALHUAS,120117,10
2022,JUNIN,HUANCAYO,HUANCAN,120119,3
2022,JUNIN,HUANCAYO,HUANCAYO,120101,191
2022,JUNIN,HUANCAYO,HUASICANCHA,120120,1
2022,JUNIN,HUANCAYO,HUAYUCACHI,120121,5
2022,JUNIN,HUANCAYO,INGENIO,120122,1
2022,JUNIN,HUANCAYO,PILCOMAYO,120125,19
2022,JUNIN,HUANCAYO,QUICHUAY,120127,2
2022,JUNIN,HUANCAYO,SAN AGUSTIN,120129,11
2022,JUNIN,HUANCAYO,SAN JERONIMO DE TUNAN,120130,8
2022,JUNIN,HUANCAYO,SAPALLANGA,120133,30
2022,JUNIN,HUANCAYO,SICAYA,120134,5
2022,JUNIN,HUANCAYO,VIQUES,120136,1
2022,JUNIN,JAUJA,ACOLLA,120402,1
2022,JUNIN,JAUJA,APATA,120403,8
2022,JUNIN,JAUJA,ATAURA,120404,1
2022,JUNIN,JAUJA,CANCHAYLLO,120405,2
2022,JUNIN,JAUJA,HUAMALI,120408,1
2022,JUNIN,JAUJA,JAUJA,120401,14
2022,JUNIN,JAUJA,MASMA,120416,3
2022,JUNIN,JAUJA,MASMA CHICCHE,120417,1
2022,JUNIN,JAUJA,MUQUIYAUYO,120421,1
2022,JUNIN,JAUJA,SAUSA,120430,1
2022,JUNIN,JAUJA,SINCOS,120431,8
2022,JUNIN,JAUJA,TUNAN MARCA,120432,1
2022,JUNIN,JAUJA,YAULI,120433,1
2022,JUNIN,JUNIN,CARHUAMAYO,120502,1
2022,JUNIN,JUNIN,JUNIN,120501,3
2022,JUNIN,JUNIN,ULCUMAYO,120504,1
2022,JUNIN,SATIPO,LLAYLLA,120603,1
2022,JUNIN,SATIPO,MAZAMARI,120604,35
2022,JUNIN,SATIPO,PANGOA,120606,64
2022,JUNIN,SATIPO,RIO NEGRO,120607,23
2022,JUNIN,SATIPO,RIO TAMBO,120608,2
2022,JUNIN,SATIPO,SATIPO,120601,54
2022,JUNIN,TARMA,ACOBAMBA,120702,7
2022,JUNIN,TARMA,PALCA,120706,2
2022,JUNIN,TARMA,TARMA,120701,20
2022,JUNIN,YAULI,LA OROYA,120801,12
2022,JUNIN,YAULI,MOROCOCHA,120805,3
2022,LA LIBERTAD,ASCOPE,ASCOPE,130201,2
2022,LA LIBERTAD,ASCOPE,CASA GRANDE,130208,42
2022,LA LIBERTAD,ASCOPE,CHICAMA,130202,15
2022,LA LIBERTAD,ASCOPE,CHOCOPE,130203,10
2022,LA LIBERTAD,ASCOPE,MAGDALENA DE CAO,130204,2
2022,LA LIBERTAD,ASCOPE,PAIJAN,130205,23
